company_id,scrape_date,headcount_estimate
SME-00001,2022-01-01,7
SME-00001,2022-02-01,9
SME-00001,2022-03-01,7
SME-00001,2022-04-01,7
SME-00001,2022-05-01,8
SME-00001,2022-06-01,6
SME-00001,2022-07-01,7
SME-00001,2022-08-01,7
SME-00001,2022-09-01,8
SME-00001,2022-10-01,7
SME-00001,2022-11-01,9
SME-00001,2022-12-01,7
SME-00001,2023-01-01,8
SME-00001,2023-02-01,8
SME-00001,2023-03-01,7
SME-00001,2023-04-01,9
SME-00001,2023-05-01,8
SME-00001,2023-06-01,6
SME-00002,2022-01-01,20
SME-00002,2022-02-01,16
SME-00002,2022-03-01,15
SME-00002,2022-04-01,17
SME-00002,2022-05-01,18
SME-00002,2022-06-01,16
SME-00002,2022-07-01,17
SME-00002,2022-08-01,18
SME-00002,2022-09-01,20
SME-00002,2022-10-01,20
SME-00002,2022-11-01,18
SME-00002,2022-12-01,16
SME-00002,2023-01-01,17
SME-00002,2023-02-01,17
SME-00002,2023-03-01,20
SME-00002,2023-04-01,19
SME-00002,2023-05-01,20
SME-00002,2023-06-01,18
SME-00003,2022-01-01,6
SME-00003,2022-02-01,5
SME-00003,2022-03-01,6
SME-00003,2022-04-01,6
SME-00003,2022-05-01,6
SME-00003,2022-06-01,5
SME-00003,2022-07-01,6
SME-00003,2022-08-01,6
SME-00003,2022-09-01,5
SME-00003,2022-10-01,6
SME-00003,2022-11-01,5
SME-00003,2022-12-01,5
SME-00003,2023-01-01,6
SME-00003,2023-02-01,4
SME-00003,2023-03-01,7
SME-00003,2023-04-01,6
SME-00003,2023-05-01,5
SME-00003,2023-06-01,5
SME-00004,2022-01-01,9
SME-00004,2022-02-01,8
SME-00004,2022-03-01,8
SME-00004,2022-04-01,10
SME-00004,2022-05-01,8
SME-00004,2022-06-01,9
SME-00004,2022-07-01,9
SME-00004,2022-08-01,7
SME-00004,2022-09-01,9
SME-00004,2022-10-01,8
SME-00004,2022-11-01,9
SME-00004,2022-12-01,8
SME-00004,2023-01-01,8
SME-00004,2023-02-01,7
SME-00004,2023-03-01,8
SME-00004,2023-04-01,10
SME-00004,2023-05-01,10
SME-00004,2023-06-01,7
SME-00005,2022-01-01,11
SME-00005,2022-02-01,9
SME-00005,2022-03-01,11
SME-00005,2022-04-01,9
SME-00005,2022-05-01,11
SME-00005,2022-06-01,11
SME-00005,2022-07-01,12
SME-00005,2022-08-01,14
SME-00005,2022-09-01,11
SME-00005,2022-10-01,12
SME-00005,2022-11-01,11
SME-00005,2022-12-01,12
SME-00005,2023-01-01,10
SME-00005,2023-02-01,11
SME-00005,2023-03-01,10
SME-00005,2023-04-01,12
SME-00005,2023-05-01,13
SME-00005,2023-06-01,13
SME-00006,2022-01-01,11
SME-00006,2022-02-01,10
SME-00006,2022-03-01,10
SME-00006,2022-04-01,12
SME-00006,2022-05-01,10
SME-00006,2022-06-01,10
SME-00006,2022-07-01,9
SME-00006,2022-08-01,11
SME-00006,2022-09-01,12
SME-00006,2022-10-01,11
SME-00006,2022-11-01,11
SME-00006,2022-12-01,11
SME-00006,2023-01-01,9
SME-00006,2023-02-01,10
SME-00006,2023-03-01,11
SME-00006,2023-04-01,10
SME-00006,2023-05-01,11
SME-00006,2023-06-01,11
SME-00007,2022-01-01,10
SME-00007,2022-02-01,12
SME-00007,2022-03-01,12
SME-00007,2022-04-01,12
SME-00007,2022-05-01,11
SME-00007,2022-06-01,10
SME-00007,2022-07-01,11
SME-00007,2022-08-01,12
SME-00007,2022-09-01,11
SME-00007,2022-10-01,11
SME-00007,2022-11-01,13
SME-00007,2022-12-01,12
SME-00007,2023-01-01,11
SME-00007,2023-02-01,12
SME-00007,2023-03-01,11
SME-00007,2023-04-01,12
SME-00007,2023-05-01,11
SME-00007,2023-06-01,12
SME-00008,2022-01-01,4
SME-00008,2022-02-01,4
SME-00008,2022-03-01,3
SME-00008,2022-04-01,4
SME-00008,2022-05-01,4
SME-00008,2022-06-01,3
SME-00008,2022-07-01,4
SME-00008,2022-08-01,4
SME-00008,2022-09-01,4
SME-00008,2022-10-01,3
SME-00008,2022-11-01,3
SME-00008,2022-12-01,4
SME-00008,2023-01-01,4
SME-00008,2023-02-01,3
SME-00008,2023-03-01,3
SME-00008,2023-04-01,3
SME-00008,2023-05-01,4
SME-00008,2023-06-01,3
SME-00009,2022-01-01,7
SME-00009,2022-02-01,7
SME-00009,2022-03-01,7
SME-00009,2022-04-01,6
SME-00009,2022-05-01,9
SME-00009,2022-06-01,8
SME-00009,2022-07-01,8
SME-00009,2022-08-01,8
SME-00009,2022-09-01,7
SME-00009,2022-10-01,9
SME-00009,2022-11-01,7
SME-00009,2022-12-01,7
SME-00009,2023-01-01,8
SME-00009,2023-02-01,8
SME-00009,2023-03-01,7
SME-00009,2023-04-01,8
SME-00009,2023-05-01,8
SME-00009,2023-06-01,8
SME-00010,2022-01-01,6
SME-00010,2022-02-01,6
SME-00010,2022-03-01,6
SME-00010,2022-04-01,4
SME-00010,2022-05-01,6
SME-00010,2022-06-01,6
SME-00010,2022-07-01,6
SME-00010,2022-08-01,5
SME-00010,2022-09-01,6
SME-00010,2022-10-01,6
SME-00010,2022-11-01,6
SME-00010,2022-12-01,6
SME-00010,2023-01-01,6
SME-00010,2023-02-01,6
SME-00010,2023-03-01,5
SME-00010,2023-04-01,6
SME-00010,2023-05-01,5
SME-00010,2023-06-01,6
SME-00011,2022-01-01,5
SME-00011,2022-02-01,4
SME-00011,2022-03-01,4
SME-00011,2022-04-01,4
SME-00011,2022-05-01,5
SME-00011,2022-06-01,5
SME-00011,2022-07-01,5
SME-00011,2022-08-01,5
SME-00011,2022-09-01,4
SME-00011,2022-10-01,4
SME-00011,2022-11-01,4
SME-00011,2022-12-01,5
SME-00011,2023-01-01,5
SME-00011,2023-02-01,5
SME-00011,2023-03-01,5
SME-00011,2023-04-01,4
SME-00011,2023-05-01,5
SME-00011,2023-06-01,5
SME-00012,2022-01-01,4
SME-00012,2022-02-01,5
SME-00012,2022-03-01,4
SME-00012,2022-04-01,4
SME-00012,2022-05-01,4
SME-00012,2022-06-01,5
SME-00012,2022-07-01,5
SME-00012,2022-08-01,5
SME-00012,2022-09-01,5
SME-00012,2022-10-01,5
SME-00012,2022-11-01,5
SME-00012,2022-12-01,4
SME-00012,2023-01-01,5
SME-00012,2023-02-01,5
SME-00012,2023-03-01,4
SME-00012,2023-04-01,6
SME-00012,2023-05-01,5
SME-00012,2023-06-01,4
SME-00013,2022-01-01,11
SME-00013,2022-02-01,10
SME-00013,2022-03-01,12
SME-00013,2022-04-01,12
SME-00013,2022-05-01,14
SME-00013,2022-06-01,12
SME-00013,2022-07-01,11
SME-00013,2022-08-01,10
SME-00013,2022-09-01,11
SME-00013,2022-10-01,13
SME-00013,2022-11-01,13
SME-00013,2022-12-01,11
SME-00013,2023-01-01,9
SME-00013,2023-02-01,12
SME-00013,2023-03-01,10
SME-00013,2023-04-01,12
SME-00013,2023-05-01,11
SME-00013,2023-06-01,12
SME-00014,2022-01-01,3
SME-00014,2022-02-01,2
SME-00014,2022-03-01,2
SME-00014,2022-04-01,2
SME-00014,2022-05-01,3
SME-00014,2022-06-01,3
SME-00014,2022-07-01,3
SME-00014,2022-08-01,2
SME-00014,2022-09-01,3
SME-00014,2022-10-01,2
SME-00014,2022-11-01,3
SME-00014,2022-12-01,2
SME-00014,2023-01-01,2
SME-00014,2023-02-01,2
SME-00014,2023-03-01,3
SME-00014,2023-04-01,3
SME-00014,2023-05-01,3
SME-00014,2023-06-01,2
SME-00015,2022-01-01,3
SME-00015,2022-02-01,3
SME-00015,2022-03-01,2
SME-00015,2022-04-01,2
SME-00015,2022-05-01,2
SME-00015,2022-06-01,3
SME-00015,2022-07-01,2
SME-00015,2022-08-01,2
SME-00015,2022-09-01,3
SME-00015,2022-10-01,3
SME-00015,2022-11-01,2
SME-00015,2022-12-01,3
SME-00015,2023-01-01,3
SME-00015,2023-02-01,3
SME-00015,2023-03-01,2
SME-00015,2023-04-01,2
SME-00015,2023-05-01,2
SME-00015,2023-06-01,2
SME-00016,2022-01-01,8
SME-00016,2022-02-01,7
SME-00016,2022-03-01,7
SME-00016,2022-04-01,8
SME-00016,2022-05-01,8
SME-00016,2022-06-01,7
SME-00016,2022-07-01,8
SME-00016,2022-08-01,9
SME-00016,2022-09-01,7
SME-00016,2022-10-01,8
SME-00016,2022-11-01,7
SME-00016,2022-12-01,8
SME-00016,2023-01-01,6
SME-00016,2023-02-01,7
SME-00016,2023-03-01,7
SME-00016,2023-04-01,7
SME-00016,2023-05-01,6
SME-00016,2023-06-01,7
SME-00017,2022-01-01,27
SME-00017,2022-02-01,24
SME-00017,2022-03-01,25
SME-00017,2022-04-01,29
SME-00017,2022-05-01,30
SME-00017,2022-06-01,29
SME-00017,2022-07-01,25
SME-00017,2022-08-01,23
SME-00017,2022-09-01,29
SME-00017,2022-10-01,23
SME-00017,2022-11-01,27
SME-00017,2022-12-01,27
SME-00017,2023-01-01,26
SME-00017,2023-02-01,24
SME-00017,2023-03-01,24
SME-00017,2023-04-01,25
SME-00017,2023-05-01,24
SME-00017,2023-06-01,22
SME-00018,2022-01-01,12
SME-00018,2022-02-01,10
SME-00018,2022-03-01,8
SME-00018,2022-04-01,7
SME-00018,2022-05-01,9
SME-00018,2022-06-01,9
SME-00018,2022-07-01,11
SME-00018,2022-08-01,9
SME-00018,2022-09-01,7
SME-00018,2022-10-01,9
SME-00018,2022-11-01,8
SME-00018,2022-12-01,8
SME-00018,2023-01-01,9
SME-00018,2023-02-01,8
SME-00018,2023-03-01,9
SME-00018,2023-04-01,9
SME-00018,2023-05-01,8
SME-00018,2023-06-01,8
SME-00019,2022-01-01,12
SME-00019,2022-02-01,10
SME-00019,2022-03-01,12
SME-00019,2022-04-01,12
SME-00019,2022-05-01,12
SME-00019,2022-06-01,11
SME-00019,2022-07-01,9
SME-00019,2022-08-01,11
SME-00019,2022-09-01,11
SME-00019,2022-10-01,13
SME-00019,2022-11-01,11
SME-00019,2022-12-01,12
SME-00019,2023-01-01,11
SME-00019,2023-02-01,10
SME-00019,2023-03-01,12
SME-00019,2023-04-01,11
SME-00019,2023-05-01,11
SME-00019,2023-06-01,13
SME-00020,2022-01-01,77
SME-00020,2022-02-01,87
SME-00020,2022-03-01,73
SME-00020,2022-04-01,72
SME-00020,2022-05-01,82
SME-00020,2022-06-01,79
SME-00020,2022-07-01,78
SME-00020,2022-08-01,79
SME-00020,2022-09-01,83
SME-00020,2022-10-01,77
SME-00020,2022-11-01,80
SME-00020,2022-12-01,70
SME-00020,2023-01-01,61
SME-00020,2023-02-01,71
SME-00020,2023-03-01,76
SME-00020,2023-04-01,62
SME-00020,2023-05-01,83
SME-00020,2023-06-01,74
SME-00021,2022-01-01,3
SME-00021,2022-02-01,3
SME-00021,2022-03-01,4
SME-00021,2022-04-01,4
SME-00021,2022-05-01,4
SME-00021,2022-06-01,4
SME-00021,2022-07-01,4
SME-00021,2022-08-01,3
SME-00021,2022-09-01,3
SME-00021,2022-10-01,4
SME-00021,2022-11-01,3
SME-00021,2022-12-01,4
SME-00021,2023-01-01,3
SME-00021,2023-02-01,3
SME-00021,2023-03-01,3
SME-00021,2023-04-01,4
SME-00021,2023-05-01,4
SME-00021,2023-06-01,3
SME-00022,2022-01-01,4
SME-00022,2022-02-01,4
SME-00022,2022-03-01,4
SME-00022,2022-04-01,4
SME-00022,2022-05-01,4
SME-00022,2022-06-01,4
SME-00022,2022-07-01,4
SME-00022,2022-08-01,5
SME-00022,2022-09-01,5
SME-00022,2022-10-01,5
SME-00022,2022-11-01,5
SME-00022,2022-12-01,5
SME-00022,2023-01-01,5
SME-00022,2023-02-01,5
SME-00022,2023-03-01,6
SME-00022,2023-04-01,5
SME-00022,2023-05-01,4
SME-00022,2023-06-01,3
SME-00023,2022-01-01,2
SME-00023,2022-02-01,2
SME-00023,2022-03-01,1
SME-00023,2022-04-01,1
SME-00023,2022-05-01,2
SME-00023,2022-06-01,1
SME-00023,2022-07-01,2
SME-00023,2022-08-01,2
SME-00023,2022-09-01,2
SME-00023,2022-10-01,2
SME-00023,2022-11-01,1
SME-00023,2022-12-01,2
SME-00023,2023-01-01,2
SME-00023,2023-02-01,2
SME-00023,2023-03-01,1
SME-00023,2023-04-01,1
SME-00023,2023-05-01,2
SME-00023,2023-06-01,1
SME-00024,2022-01-01,11
SME-00024,2022-02-01,15
SME-00024,2022-03-01,17
SME-00024,2022-04-01,17
SME-00024,2022-05-01,15
SME-00024,2022-06-01,16
SME-00024,2022-07-01,12
SME-00024,2022-08-01,16
SME-00024,2022-09-01,13
SME-00024,2022-10-01,15
SME-00024,2022-11-01,13
SME-00024,2022-12-01,15
SME-00024,2023-01-01,14
SME-00024,2023-02-01,14
SME-00024,2023-03-01,13
SME-00024,2023-04-01,16
SME-00024,2023-05-01,15
SME-00024,2023-06-01,11
SME-00025,2022-01-01,2
SME-00025,2022-02-01,2
SME-00025,2022-03-01,2
SME-00025,2022-04-01,1
SME-00025,2022-05-01,1
SME-00025,2022-06-01,2
SME-00025,2022-07-01,1
SME-00025,2022-08-01,2
SME-00025,2022-09-01,1
SME-00025,2022-10-01,1
SME-00025,2022-11-01,1
SME-00025,2022-12-01,2
SME-00025,2023-01-01,1
SME-00025,2023-02-01,2
SME-00025,2023-03-01,1
SME-00025,2023-04-01,1
SME-00025,2023-05-01,1
SME-00025,2023-06-01,2
SME-00026,2022-01-01,22
SME-00026,2022-02-01,21
SME-00026,2022-03-01,22
SME-00026,2022-04-01,20
SME-00026,2022-05-01,18
SME-00026,2022-06-01,21
SME-00026,2022-07-01,18
SME-00026,2022-08-01,20
SME-00026,2022-09-01,21
SME-00026,2022-10-01,25
SME-00026,2022-11-01,21
SME-00026,2022-12-01,23
SME-00026,2023-01-01,19
SME-00026,2023-02-01,19
SME-00026,2023-03-01,21
SME-00026,2023-04-01,21
SME-00026,2023-05-01,20
SME-00026,2023-06-01,22
SME-00027,2022-01-01,2
SME-00027,2022-02-01,2
SME-00027,2022-03-01,2
SME-00027,2022-04-01,2
SME-00027,2022-05-01,1
SME-00027,2022-06-01,2
SME-00027,2022-07-01,2
SME-00027,2022-08-01,2
SME-00027,2022-09-01,1
SME-00027,2022-10-01,2
SME-00027,2022-11-01,1
SME-00027,2022-12-01,2
SME-00027,2023-01-01,1
SME-00027,2023-02-01,1
SME-00027,2023-03-01,2
SME-00027,2023-04-01,1
SME-00027,2023-05-01,2
SME-00027,2023-06-01,1
SME-00028,2022-01-01,3
SME-00028,2022-02-01,2
SME-00028,2022-03-01,3
SME-00028,2022-04-01,3
SME-00028,2022-05-01,3
SME-00028,2022-06-01,3
SME-00028,2022-07-01,3
SME-00028,2022-08-01,3
SME-00028,2022-09-01,2
SME-00028,2022-10-01,3
SME-00028,2022-11-01,3
SME-00028,2022-12-01,3
SME-00028,2023-01-01,2
SME-00028,2023-02-01,3
SME-00028,2023-03-01,2
SME-00028,2023-04-01,3
SME-00028,2023-05-01,2
SME-00028,2023-06-01,3
SME-00029,2022-01-01,22
SME-00029,2022-02-01,23
SME-00029,2022-03-01,22
SME-00029,2022-04-01,26
SME-00029,2022-05-01,20
SME-00029,2022-06-01,19
SME-00029,2022-07-01,20
SME-00029,2022-08-01,22
SME-00029,2022-09-01,18
SME-00029,2022-10-01,23
SME-00029,2022-11-01,22
SME-00029,2022-12-01,22
SME-00029,2023-01-01,18
SME-00029,2023-02-01,21
SME-00029,2023-03-01,23
SME-00029,2023-04-01,25
SME-00029,2023-05-01,22
SME-00029,2023-06-01,19
SME-00030,2022-01-01,2
SME-00030,2022-02-01,2
SME-00030,2022-03-01,3
SME-00030,2022-04-01,2
SME-00030,2022-05-01,3
SME-00030,2022-06-01,2
SME-00030,2022-07-01,3
SME-00030,2022-08-01,3
SME-00030,2022-09-01,2
SME-00030,2022-10-01,3
SME-00030,2022-11-01,3
SME-00030,2022-12-01,2
SME-00030,2023-01-01,2
SME-00030,2023-02-01,2
SME-00030,2023-03-01,2
SME-00030,2023-04-01,3
SME-00030,2023-05-01,3
SME-00030,2023-06-01,3
SME-00031,2022-01-01,5
SME-00031,2022-02-01,5
SME-00031,2022-03-01,4
SME-00031,2022-04-01,5
SME-00031,2022-05-01,3
SME-00031,2022-06-01,4
SME-00031,2022-07-01,4
SME-00031,2022-08-01,4
SME-00031,2022-09-01,5
SME-00031,2022-10-01,5
SME-00031,2022-11-01,4
SME-00031,2022-12-01,5
SME-00031,2023-01-01,4
SME-00031,2023-02-01,4
SME-00031,2023-03-01,4
SME-00031,2023-04-01,4
SME-00031,2023-05-01,4
SME-00031,2023-06-01,5
SME-00032,2022-01-01,6
SME-00032,2022-02-01,6
SME-00032,2022-03-01,6
SME-00032,2022-04-01,6
SME-00032,2022-05-01,5
SME-00032,2022-06-01,5
SME-00032,2022-07-01,5
SME-00032,2022-08-01,5
SME-00032,2022-09-01,5
SME-00032,2022-10-01,6
SME-00032,2022-11-01,7
SME-00032,2022-12-01,5
SME-00032,2023-01-01,6
SME-00032,2023-02-01,5
SME-00032,2023-03-01,6
SME-00032,2023-04-01,5
SME-00032,2023-05-01,5
SME-00032,2023-06-01,6
SME-00033,2022-01-01,28
SME-00033,2022-02-01,30
SME-00033,2022-03-01,31
SME-00033,2022-04-01,33
SME-00033,2022-05-01,32
SME-00033,2022-06-01,24
SME-00033,2022-07-01,39
SME-00033,2022-08-01,36
SME-00033,2022-09-01,28
SME-00033,2022-10-01,25
SME-00033,2022-11-01,31
SME-00033,2022-12-01,31
SME-00033,2023-01-01,30
SME-00033,2023-02-01,41
SME-00033,2023-03-01,33
SME-00033,2023-04-01,40
SME-00033,2023-05-01,30
SME-00033,2023-06-01,31
SME-00034,2022-01-01,4
SME-00034,2022-02-01,4
SME-00034,2022-03-01,3
SME-00034,2022-04-01,3
SME-00034,2022-05-01,3
SME-00034,2022-06-01,4
SME-00034,2022-07-01,3
SME-00034,2022-08-01,4
SME-00034,2022-09-01,3
SME-00034,2022-10-01,4
SME-00034,2022-11-01,4
SME-00034,2022-12-01,3
SME-00034,2023-01-01,4
SME-00034,2023-02-01,4
SME-00034,2023-03-01,4
SME-00034,2023-04-01,3
SME-00034,2023-05-01,4
SME-00034,2023-06-01,4
SME-00035,2022-01-01,3
SME-00035,2022-02-01,3
SME-00035,2022-03-01,4
SME-00035,2022-04-01,4
SME-00035,2022-05-01,4
SME-00035,2022-06-01,3
SME-00035,2022-07-01,4
SME-00035,2022-08-01,4
SME-00035,2022-09-01,4
SME-00035,2022-10-01,4
SME-00035,2022-11-01,3
SME-00035,2022-12-01,3
SME-00035,2023-01-01,4
SME-00035,2023-02-01,3
SME-00035,2023-03-01,3
SME-00035,2023-04-01,3
SME-00035,2023-05-01,3
SME-00035,2023-06-01,3
SME-00036,2022-01-01,2
SME-00036,2022-02-01,1
SME-00036,2022-03-01,2
SME-00036,2022-04-01,1
SME-00036,2022-05-01,2
SME-00036,2022-06-01,2
SME-00036,2022-07-01,2
SME-00036,2022-08-01,1
SME-00036,2022-09-01,2
SME-00036,2022-10-01,2
SME-00036,2022-11-01,2
SME-00036,2022-12-01,1
SME-00036,2023-01-01,1
SME-00036,2023-02-01,1
SME-00036,2023-03-01,2
SME-00036,2023-04-01,2
SME-00036,2023-05-01,2
SME-00036,2023-06-01,2
SME-00037,2022-01-01,23
SME-00037,2022-02-01,31
SME-00037,2022-03-01,29
SME-00037,2022-04-01,30
SME-00037,2022-05-01,28
SME-00037,2022-06-01,28
SME-00037,2022-07-01,32
SME-00037,2022-08-01,30
SME-00037,2022-09-01,30
SME-00037,2022-10-01,28
SME-00037,2022-11-01,28
SME-00037,2022-12-01,22
SME-00037,2023-01-01,28
SME-00037,2023-02-01,27
SME-00037,2023-03-01,27
SME-00037,2023-04-01,28
SME-00037,2023-05-01,31
SME-00037,2023-06-01,32
SME-00038,2022-01-01,1
SME-00038,2022-02-01,2
SME-00038,2022-03-01,2
SME-00038,2022-04-01,1
SME-00038,2022-05-01,2
SME-00038,2022-06-01,2
SME-00038,2022-07-01,2
SME-00038,2022-08-01,2
SME-00038,2022-09-01,2
SME-00038,2022-10-01,2
SME-00038,2022-11-01,2
SME-00038,2022-12-01,2
SME-00038,2023-01-01,2
SME-00038,2023-02-01,2
SME-00038,2023-03-01,1
SME-00038,2023-04-01,2
SME-00038,2023-05-01,1
SME-00038,2023-06-01,2
SME-00039,2022-01-01,8
SME-00039,2022-02-01,10
SME-00039,2022-03-01,8
SME-00039,2022-04-01,8
SME-00039,2022-05-01,6
SME-00039,2022-06-01,7
SME-00039,2022-07-01,8
SME-00039,2022-08-01,6
SME-00039,2022-09-01,8
SME-00039,2022-10-01,8
SME-00039,2022-11-01,6
SME-00039,2022-12-01,7
SME-00039,2023-01-01,8
SME-00039,2023-02-01,8
SME-00039,2023-03-01,8
SME-00039,2023-04-01,5
SME-00039,2023-05-01,10
SME-00039,2023-06-01,6
SME-00040,2022-01-01,60
SME-00040,2022-02-01,74
SME-00040,2022-03-01,64
SME-00040,2022-04-01,69
SME-00040,2022-05-01,65
SME-00040,2022-06-01,58
SME-00040,2022-07-01,73
SME-00040,2022-08-01,62
SME-00040,2022-09-01,82
SME-00040,2022-10-01,68
SME-00040,2022-11-01,69
SME-00040,2022-12-01,61
SME-00040,2023-01-01,62
SME-00040,2023-02-01,68
SME-00040,2023-03-01,67
SME-00040,2023-04-01,82
SME-00040,2023-05-01,73
SME-00040,2023-06-01,55
SME-00041,2022-01-01,3
SME-00041,2022-02-01,2
SME-00041,2022-03-01,3
SME-00041,2022-04-01,2
SME-00041,2022-05-01,2
SME-00041,2022-06-01,2
SME-00041,2022-07-01,3
SME-00041,2022-08-01,3
SME-00041,2022-09-01,3
SME-00041,2022-10-01,2
SME-00041,2022-11-01,3
SME-00041,2022-12-01,2
SME-00041,2023-01-01,3
SME-00041,2023-02-01,3
SME-00041,2023-03-01,3
SME-00041,2023-04-01,2
SME-00041,2023-05-01,3
SME-00041,2023-06-01,2
SME-00042,2022-01-01,3
SME-00042,2022-02-01,2
SME-00042,2022-03-01,3
SME-00042,2022-04-01,2
SME-00042,2022-05-01,2
SME-00042,2022-06-01,3
SME-00042,2022-07-01,3
